131
10,4,43.1045241245
10,5,30.0
10,6,24.0
10,7,18.0
10,8,12.0
10,9,6.0
10,10,0.0
10,11,35.0
10,12,43.1045241245
10,13,33.2415402772
10,14,33.3766385366
10,15,33.5410196625
10,16,33.7342555869
10,17,38.6393581727
10,18,31.6227766017
10,19,26.0
10,20,20.591260282
10,21,15.6204993518
10,22,11.6619037897
10,23,10.0
10,24,36.4005494464
10,25,34.5398320783
10,26,32.6955654485
10,27,30.8706980809
10,28,29.0688837075
10,29,27.2946881279
10,30,25.5538646784
10,31,23.8537208838
10,32,22.2036033112
10,33,20.6155281281
10,34,19.1049731745
10,35,17.691806013
10,36,16.4012194669
10,37,15.2643375225
10,38,14.3178210633
10,39,13.6014705087
10,40,13.152946438
10,41,13.0384048104
10,42,13.0384048104
10,43,13.152946438
10,44,37.7359245282
10,45,34.4093010682
10,46,29.0
10,47,28.2842712475
10,48,27.5862284483
10,49,26.2488094968
10,50,25.0
10,51,24.4131112315
10,52,39.4461658466
10,53,35.4682957019
10,54,32.5269119346
10,55,27.4590604355
10,56,26.4196896272
10,57,24.6981780705
10,58,23.1948270095
10,59,23.0
10,60,23.3452350599
10,61,31.9061122671
10,62,29.5465734054
10,63,39.5979797464
10,64,32.7566787083
10,65,31.304951685
10,66,30.4630924235
10,67,40.3112887415
10,68,33.6154726279
10,69,32.2024843762
10,70,31.384709653
10,71,29.4278779391
10,72,29.0688837075
10,73,47.8016736109
10,74,39.6988664826
10,75,32.3109888428
10,76,42.6380112107
10,77,40.2243707222
10,78,35.4682957019
10,79,34.205262753
10,80,40.8166632639
10,81,41.1825205639
10,82,37.6430604494
10,83,37.1079506306
10,84,36.8781778292
10,85,36.6742416418
10,86,47.853944456
10,87,45.8802789878
10,88,56.7274184147
10,89,46.0434577329
10,90,46.1735855225
10,91,54.083269132
10,92,60.5392434707
10,93,55.0272659688
10,94,52.0096144958
10,95,56.0357029045
10,96,56.1426753905
10,97,68.7968022513
10,98,62.6258732474
10,99,73.3484832836
10,100,72.4982758416
10,101,71.309185944
10,102,66.0302960769
10,103,66.1211010193
10,104,75.6439025963
10,105,74.0945342114
10,106,72.7323861839
10,107,71.5681493403
10,108,70.4059656563
10,109,69.4622199472
10,110,69.1158447825
10,111,78.2943165243
10,112,75.2861208989
10,113,80.1124210095
10,114,73.8241153012
10,115,73.4370478709
10,116,73.1095069057
10,117,81.0246875958
10,118,74.6726188104
10,119,74.2428447731
10,120,81.9390017025
10,121,75.0266619276
10,122,84.0773453434
10,123,80.3243425121
10,124,82.2800097229
10,125,81.2526922631
10,126,80.2309167341
10,127,79.5110055275
10,128,79.1580697087
10,129,87.2353139503
10,130,103.247275993
11,0,7.07106781187
11,1,18.6815416923
11,2,19.6468827044
11,3,31.4006369362
11,4,8.54400374532
11,5,5.0
11,6,11.0
11,7,17.0
11,8,23.0
11,9,29.0
11,10,35.0
11,11,0.0
11,12,8.54400374532
11,13,4.472135955
11,14,5.38516480713
11,15,6.32455532034
11,16,7.28010988928
11,17,7.61577310586
11,18,11.1803398875
11,19,14.8660687473
11,20,19.7230829233
11,21,25.079872408
11,22,30.6757233004
11,23,36.4005494464
11,24,10.0
11,25,13.3416640641
11,26,13.9283882772
11,27,14.7648230602
11,28,15.8113883008
11,29,17.0293863659
11,30,18.3847763109
11,31,19.8494332413
11,32,21.400934559
11,33,23.0217288664
11,34,24.6981780705
11,35,26.4196896272
11,36,28.1780056072
11,37,29.9666481275
11,38,31.7804971641
11,39,33.6154726279
11,40,35.4682957019
11,41,36.4005494464
11,42,38.275318418
11,43,39.2173431023
11,44,20.2237484162
11,45,21.1896201004
11,46,24.4131112315
11,47,25.0
11,48,25.6124969497
11,49,26.9072480941
11,50,28.2842712475
11,51,29.0
11,52,20.0249843945
11,53,24.3515913238
11,54,25.9422435421
11,55,30.4795013083
11,56,31.8276609257
11,57,34.7131099154
11,58,39.4081209905
11,59,41.8807831827
11,60,45.2769256907
11,61,32.4499614792
11,62,35.4682957019
11,63,28.8617393793
11,64,33.2866339542
11,65,35.0
11,66,36.235341864
11,67,29.8328677804
11,68,34.1320963318
11,69,35.8050275799
11,70,37.0135110466
11,71,41.7252920901
11,72,43.931765273
11,73,29.1547594742
11,74,31.3209195267
11,75,37.8021163429
11,76,33.9558536927
11,77,35.1140997322
11,78,39.6610640301
11,79,42.0119030752
11,80,37.6961536499
11,81,39.0
11,82,43.2666153056
11,83,44.4072066223
11,84,45.0
11,85,45.607017004
11,86,45.2216762184
11,87,47.0106370942
11,88,43.0464865001
11,89,59.0338885726
11,90,60.3075451333
11,91,53.7587202229
11,92,52.1536192416
11,93,54.7083174664
11,94,63.2455532034
11,95,67.1192967782
11,96,68.2422156733
11,97,58.0344725142
11,98,60.6382717432
11,99,66.0681466366
11,100,66.1891229735
11,101,66.4830805544
11,102,75.6637297521
11,103,76.6615940351
11,104,69.1158447825
11,105,69.4622199472
11,106,70.0357051796
11,107,70.8307842679
11,108,72.124891681
11,109,74.0945342114
11,110,75.6439025963
11,111,69.0289794217
11,112,73.1641988954
11,113,73.027392121
11,114,76.8439978138
11,115,77.8331548892
11,116,79.3095202356
11,117,74.0270220933
11,118,78.1088983407
11,119,79.4795571201
11,120,75.0266619276
11,121,81.9390017025
11,122,75.0599760192
11,123,76.5310394546
11,124,79.9061950039
11,125,80.6039701255
11,126,81.7435012707
11,127,83.1685036537
11,128,84.5044377533
11,129,79.0253124005
11,130,103.754517974
12,0,15.2643375225
12,1,27.2029410175
12,2,28.1602556807
12,3,39.8120584748
12,4,6.0
12,5,13.3416640641
12,6,19.2353840617
12,7,25.179356624
12,8,31.1448230048
12,9,37.1214223865
12,10,43.1045241245
12,11,8.54400374532
12,12,0.0
12,13,10.0498756211
12,14,10.1980390272
12,15,10.4403065089
12,16,10.7703296143
12,17,6.40312423743
12,18,14.7648230602
12,19,20.2484567313
12,20,25.9615099715
12,21,31.7804971641
12,22,37.6563407675
12,23,43.5660418216
12,24,10.6301458127
12,25,14.8660687473
12,26,16.4012194669
12,27,18.0277563773
12,28,19.7230829233
12,29,21.4709105536
12,30,23.2594066992
12,31,25.079872408
12,32,26.9258240357
12,33,28.7923600978
12,34,30.6757233004
12,35,32.5729949498
12,36,34.4818792991
12,37,36.4005494464
12,38,38.3275357935
12,39,40.2616442784
12,40,42.201895692
12,41,43.1740662898
12,42,45.1220566907
12,43,46.0977222865
12,44,20.2484567313
12,45,22.6715680975
12,46,27.8028775489
12,47,28.6006992922
12,48,29.4108823397
12,49,31.064449134
12,50,32.7566787083
12,51,33.6154726279
12,52,19.2353840617
12,53,25.6124969497
12,54,28.2842712475
12,55,34.4093010682
12,56,36.0555127546
12,57,39.4461658466
12,58,44.72135955
12,59,47.4236228055
12,60,51.0783711565
12,61,35.3836120259
12,62,39.2045915678
12,63,29.1547594742
12,64,36.0693775937
12,65,38.2883794382
12,66,39.8246155035
12,67,30.0166620396
12,68,36.7695526217
12,69,38.9486841883
12,70,40.4598566483
12,71,46.0434577329
12,72,48.5489443758
12,73,26.4764045897
12,74,31.9061122671
12,75,41.1096095822
12,76,34.0
12,77,36.0555127546
12,78,42.4264068712
12,79,45.343136195
12,80,38.8329756779
12,81,40.2243707222
12,82,45.9673797382
12,83,47.3814309619
12,84,48.1040538832
12,85,48.8364617883
12,86,45.6508488421
12,87,48.2597140481
12,88,40.4474968323
12,89,62.2414652784
12,90,63.7024332345
12,91,54.1202365109
12,92,50.4479930225
12,93,55.0090901579
12,94,65.8559033041
12,95,69.5269731831
12,96,70.8378429937
12,97,55.3263047745
12,98,60.166435826
12,99,63.9531078213
12,100,64.3272881443
12,101,65.0
12,102,77.4209274034
12,103,78.6002544525
12,104,67.082039325
12,105,67.9117073854
12,106,68.9637585983
12,107,70.2281994643
12,108,72.0902212509
12,109,74.7060907825
12,110,76.6615940351
12,111,66.2721661031
12,112,72.124891681
12,113,70.7106781187
12,114,76.9675256196
12,115,78.2623792125
12,116,80.1311425103
12,117,71.700767081
12,118,78.2943165243
12,119,80.062475605
12,120,72.6911273815
12,121,82.8552955459
12,122,72.1734023031
12,123,74.9533188058
12,124,78.5875308176
12,125,79.6994353807
12,126,81.3449445264
12,127,83.258633186
12,128,84.970583145
12,129,76.2364742102
12,130,102.615788259
13,0,9.48683298051
13,1,18.3575597507
13,2,19.2353840617
13,3,30.3644529014
13,4,12.2065556157
13,5,5.0
13,6,9.8488578018
13,7,15.5241746963
13,8,21.3775583264
13,9,27.2946881279
13,10,33.2415402772
13,11,4.472135955
13,12,10.0498756211
13,13,0.0
13,14,1.0
13,15,2.0
13,16,3.0
13,17,5.83095189485
13,18,6.7082039325
13,19,10.8166538264
13,20,16.1554944214
13,21,21.8403296678
13,22,27.6586333719
13,23,33.5410196625
13,24,6.32455532034
13,25,9.05538513814
13,26,9.48683298051
13,27,10.295630141
13,28,11.401754251
13,29,12.7279220614
13,30,14.2126704036
13,31,15.8113883008
13,32,17.4928556845
13,33,19.2353840617
13,34,21.0237960416
13,35,22.8473193176
13,36,24.6981780705
13,37,26.5706605112
13,38,28.4604989415
13,39,30.3644529014
13,40,32.2800247831
13,41,33.2415402772
13,42,35.1710107901
13,43,36.1386219992
13,44,16.0312195419
13,45,16.7630546142
13,46,20.0
13,47,20.6155281281
13,48,21.2602916255
13,49,22.627416998
13,50,24.0831891576
13,51,24.8394846967
13,52,16.0312195419
13,53,19.9248588452
13,54,21.4709105536
13,55,26.1725046566
13,56,27.5862284483
13,57,30.61045573
13,58,35.5105618091
13,59,38.0788655293
13,60,41.5932686862
13,61,28.0178514522
13,62,31.1448230048
13,63,24.5153013443
13,64,28.8444102037
13,65,30.61045573
13,66,31.8904374382
13,67,25.495097568
13,68,29.6816441593
13,69,31.4006369362
13,70,32.6496554346
13,71,37.5366487582
13,72,39.8246155035
13,73,25.495097568
13,74,26.9258240357
13,75,33.4215499341
13,76,29.6141857899
13,77,30.6757233004
13,78,35.2278299076
13,79,37.6430604494
13,80,33.2415402772
13,81,34.5398320783
13,82,38.8329756779
13,83,40.0
13,84,40.6078810085
13,85,41.2310562562
13,86,40.8044115262
13,87,42.5440947724
13,88,39.2045915678
13,89,54.6717477313
13,90,55.9732078766
13,91,49.3355855342
13,92,48.0416485979
13,93,50.2891638427
13,94,58.8217646794
13,95,62.6817357769
13,96,63.8200595424
13,97,54.1479454827
13,98,56.2938717802
13,99,62.0080639917
13,100,62.0725382114
13,101,62.2896460096
13,102,71.1969100453
13,103,72.2011080247
13,104,65.0307619516
13,105,65.2763356815
13,106,65.7647321898
13,107,66.4906008395
13,108,67.7200118133
13,109,69.6419413859
13,110,71.1758385971
13,111,65.1229606207
13,112,68.8839603972
13,113,69.0
13,114,72.422372234
13,115,73.3893725276
13,116,74.8465096047
13,117,70.0
13,118,73.6817480792
13,119,75.0266619276
13,120,71.0
13,121,77.472575793
13,122,71.1758385971
13,123,72.3394774656
13,124,75.6637297521
13,125,76.2954782408
13,126,77.3692445355
13,127,78.7464284904
13,128,80.0562302385
13,129,75.1065909225
13,130,99.4635611669
14,0,10.4403065089
14,1,18.8679622641
14,2,19.7230829233
14,3,30.6757233004
14,4,12.8062484749
14,5,5.83095189485
14,6,10.295630141
14,7,15.8113883008
14,8,21.5870331449
14,9,27.4590604355
14,10,33.3766385366
14,11,5.38516480713
14,12,10.1980390272
14,13,1.0
14,14,0.0
14,15,1.0
14,16,2.0
14,17,5.38516480713
14,18,5.83095189485
14,19,10.295630141
14,20,15.8113883008
14,21,21.5870331449
14,22,27.4590604355
14,23,33.3766385366
14,24,5.38516480713
14,25,8.0622577483
14,26,8.54400374532
14,27,9.43398113206
14,28,10.6301458127
14,29,12.0415945788
14,30,13.6014705087
14,31,15.2643375225
14,32,17.0
14,33,18.7882942281
14,34,20.6155281281
14,35,22.4722050542
14,36,24.3515913238
14,37,26.2488094968
14,38,28.1602556807
14,39,30.083217913
14,40,32.0156211872
14,41,32.9848450049
14,42,34.9284983931
14,43,35.902646142
14,44,15.0332963784
14,45,15.8113883008
14,46,19.2093727123
14,47,19.8494332413
14,48,20.5182845287
14,49,21.9317121995
14,50,23.4307490277
14,51,24.2074368738
14,52,15.0332963784
14,53,18.973665961
14,54,20.591260282
14,55,25.4558441227
14,56,26.9072480941
14,57,30.0
14,58,34.9857113691
14,59,37.5898922584
14,60,41.1460812229
14,61,27.2029410175
14,62,30.4138126515
14,63,23.5372045919
14,64,28.0178514522
14,65,29.8328677804
14,66,31.1448230048
14,67,24.5153013443
14,68,28.8444102037
14,69,30.61045573
14,70,31.8904374382
14,71,36.8781778292
14,72,39.2045915678
14,73,24.5153013443
14,74,25.9615099715
14,75,32.6496554346
14,76,28.6356421266
14,77,29.7321374946
14,78,34.4093010682
14,79,36.8781778292
14,80,32.3109888428
14,81,33.6154726279
14,82,38.0131556175
14,83,39.2045915678
14,84,39.8246155035
14,85,40.4598566483
14,86,39.8497176903
14,87,41.629316593
14,88,38.2099463491
14,89,53.9073278878
14,90,55.2268050859
14,91,48.3838816136
14,92,47.0425339454
14,93,49.3355855342
14,94,58.0086200491
14,95,61.8546683768
14,96,63.0079360081
14,97,53.1507290637
14,98,55.3172667438
14,99,61.0081961707
14,100,61.0737259384
14,101,61.2943716829
14,102,70.3278038901
14,103,71.3442359269
14,104,64.0312423743
14,105,64.28063472
14,106,64.7765389628
14,107,65.5133574166
14,108,66.7607669219
14,109,68.7095335452
14,110,70.2637886824
14,111,64.1248781675
14,112,67.8969807871
14,113,68.0
14,114,71.4702735408
14,115,72.4499827467
14,116,73.9256383131
14,117,69.0
14,118,72.7323861839
14,119,74.0945342114
14,120,70.0
14,121,76.5571681817
14,122,70.1783442381
14,123,71.3442359269
14,124,74.6726188104
14,125,75.3126815351
14,126,76.4002617797
14,127,77.7946013551
14,128,79.1201617794
14,129,74.1080292546
14,130,98.4784240329
15,0,11.401754251
15,1,19.4164878389
15,2,20.2484567313
15,3,31.0161248385
15,4,13.4536240471
15,5,6.7082039325
15,6,10.8166538264
15,7,16.1554944214
15,8,21.8403296678
15,9,27.6586333719
15,10,33.5410196625
15,11,6.32455532034
15,12,10.4403065089
15,13,2.0
15,14,1.0
15,15,0.0
15,16,1.0
15,17,5.09901951359
15,18,5.0
15,19,9.8488578018
15,20,15.5241746963
15,21,21.3775583264
15,22,27.2946881279
15,23,33.2415402772
15,24,4.472135955
15,25,7.07106781187
15,26,7.61577310586
15,27,8.60232526704
15,28,9.89949493661
15,29,11.401754251
15,30,13.0384048104
15,31,14.7648230602
15,32,16.5529453572
15,33,18.3847763109
15,34,20.2484567313
15,35,22.1359436212
15,36,24.0416305603
15,37,25.9615099715
15,38,27.892651362
15,39,29.8328677804
15,40,31.7804971641
15,41,32.7566787083
15,42,34.7131099154
15,43,35.6931365951
15,44,14.0356688476
15,45,14.8660687473
15,46,18.4390889146
15,47,19.1049731745
15,48,19.7989898732
15,49,21.2602916255
15,50,22.803508502
15,51,23.6008474424
15,52,14.0356688476
15,53,18.0277563773
15,54,19.7230829233
15,55,24.7588368063
15,56,26.2488094968
15,57,29.4108823397
15,58,34.4818792991
15,59,37.1214223865
15,60,40.718546143
15,61,26.4007575649
15,62,29.6984848098
15,63,22.5610283454
15,64,27.2029410175
15,65,29.0688837075
15,66,30.4138126515
15,67,23.5372045919
15,68,28.0178514522
15,69,29.8328677804
15,70,31.1448230048
15,71,36.235341864
15,72,38.6005181312
15,73,23.5372045919
15,74,25.0
15,75,31.8904374382
15,76,27.6586333719
15,77,28.7923600978
15,78,33.6005952328
15,79,36.1247837364
15,80,31.384709653
15,81,32.6955654485
15,82,37.2021504755
15,83,38.4187454246
15,84,39.0512483795
15,85,39.6988664826
15,86,38.8973006776
15,87,40.718546143
15,88,37.2155881319
15,89,53.1507290637
15,90,54.4885309033
15,91,47.4341649025
15,92,46.0434577329
15,93,48.3838816136
15,94,57.2013985843
15,95,61.0327780787
15,96,62.2012861603
15,97,52.1536192416
15,98,54.3415126768
15,99,60.0083327547
15,100,60.0749531835
15,101,60.2992537267
15,102,69.4622199472
15,103,70.4911341943
15,104,63.0317380373
15,105,63.2850693292
15,106,63.7887137353
15,107,64.5368112011
15,108,65.8027355054
15,109,67.7790528113
15,110,69.3541635376
15,111,63.1268564083
15,112,66.9103878333
15,113,67.0
15,114,70.5195008491
15,115,71.5122367151
15,116,73.0068489938
15,117,68.0
15,118,71.7843994194
15,119,73.1641988954
15,120,69.0
15,121,75.6439025963
15,122,69.1809222257
15,123,70.3491293478
15,124,73.6817480792
15,125,74.3303437366
15,126,75.4320886626
15,127,76.8439978138
15,128,78.1856764376
15,129,73.1095069057
15,130,97.4935895329
16,0,12.3693168769
16,1,20.0
16,2,20.8086520467
16,3,31.384709653
16,4,14.1421356237
16,5,7.61577310586
16,6,11.401754251
16,7,16.5529453572
16,8,22.1359436212
16,9,27.892651362
16,10,33.7342555869
16,11,7.28010988928
16,12,10.7703296143
16,13,3.0
16,14,2.0
16,15,1.0
16,16,0.0
16,17,5.0
16,18,4.24264068712
16,19,9.48683298051
16,20,15.2970585408
16,21,21.2132034356
16,22,27.1661554144
16,23,33.1360830516
16,24,3.60555127546
16,25,6.0827625303
16,26,6.7082039325
16,27,7.81024967591
16,28,9.21954445729
16,29,10.8166538264
16,30,12.5299640861
16,31,14.3178210633
16,32,16.1554944214
16,33,18.0277563773
16,34,19.9248588452
16,35,21.8403296678
16,36,23.769728648
16,37,25.7099202644
16,38,27.6586333719
16,39,29.6141857899
16,40,31.5753068077
16,41,32.5576411922
16,42,34.5253530033
16,43,35.5105618091
16,44,13.0384048104
16,45,13.9283882772
16,46,17.691806013
16,47,18.3847763109
16,48,19.1049731745
16,49,20.6155281281
16,50,22.2036033112
16,51,23.0217288664
16,52,13.0384048104
16,53,17.0880074906
16,54,18.8679622641
16,55,24.0831891576
16,56,25.6124969497
16,57,28.8444102037
16,58,34.0
16,59,36.6742416418
16,60,40.3112887415
16,61,25.6124969497
16,62,29.0
16,63,21.5870331449
16,64,26.4007575649
16,65,28.319604517
16,66,29.6984848098
16,67,22.5610283454
16,68,27.2029410175
16,69,29.0688837075
16,70,30.4138126515
16,71,35.6089876295
16,72,38.0131556175
16,73,22.5610283454
16,74,24.0416305603
16,75,31.1448230048
16,76,26.6833281283
16,77,27.8567765544
16,78,32.8024389337
16,79,35.3836120259
16,80,30.4630924235
16,81,31.7804971641
16,82,36.4005494464
16,83,37.6430604494
16,84,38.2883794382
16,85,38.9486841883
16,86,37.947331922
16,87,39.8120584748
16,88,36.2215405525
16,89,52.4022900263
16,90,53.7587202229
16,91,46.4865571967
16,92,45.0444225182
16,93,47.4341649025
16,94,56.4003546088
16,95,60.2162768693
16,96,61.400325732
16,97,51.1566222497
16,98,53.3666562565
16,99,59.0084739677
16,100,59.076221951
16,101,59.3043000127
16,102,68.6002915446
16,103,69.6419413859
16,104,62.0322496771
16,105,62.2896460096
16,106,62.8012738724
16,107,63.5609943283
16,108,64.8459713475
16,109,66.8505796534
16,110,68.4470598346
16,111,62.128898268
16,112,65.9241988954
16,113,66.0
16,114,69.5701085237
16,115,70.5761999544
16,116,72.0902212509
16,117,67.0
16,118,70.8378429937
16,119,72.2357252334
16,120,68.0
16,121,74.7328575661
16,122,68.1835757349
16,123,69.3541635376
16,124,72.6911273815
16,125,73.3484832836
16,126,74.4647567645
16,127,75.894663844
16,128,77.2528316633
16,129,72.1110255093
16,130,96.5090669316
17,0,14.4222051019
17,1,24.1867732449
17,2,25.0599281723
17,3,36.0555127546
17,4,11.1803398875
17,5,10.6301458127
17,6,15.6524758425
17,7,21.1896201004
17,8,26.9258240357
17,9,32.7566787083
17,10,38.6393581727
17,11,7.61577310586
17,12,6.40312423743
17,13,5.83095189485
17,14,5.38516480713
17,15,5.09901951359
17,16,5.0
17,17,0.0
17,18,8.54400374532
17,19,14.3178210633
17,20,20.2237484162
17,21,26.1725046566
17,22,32.14031736
17,23,38.1182371051
17,24,4.24264068712
17,25,8.48528137424
17,26,10.0
17,27,11.6619037897
17,28,13.416407865
17,29,15.2315462117
17,30,17.0880074906
17,31,18.973665961
17,32,20.8806130178
17,33,22.803508502
17,34,24.7386337537
17,35,26.6833281283
17,36,28.6356421266
17,37,30.5941170816
17,38,32.5576411922
17,39,34.5253530033
17,40,36.4965751818
17,41,37.483329628
17,42,39.4588393139
17,43,40.4474968323
17,44,14.3178210633
17,45,16.4012194669
17,46,21.400934559
17,47,22.2036033112
17,48,23.0217288664
17,49,24.6981780705
17,50,26.4196896272
17,51,27.2946881279
