395
3,143,45.6179789118
3,144,46.5295604965
3,145,47.0106370942
3,146,49.0917508345
3,147,51.4003891036
3,148,52.0096144958
3,149,53.2634959423
3,150,53.9073278878
3,151,57.1401785086
3,152,55.0726792521
3,153,54.1202365109
3,154,53.2259335287
3,155,52.3927475897
3,156,51.6236379966
3,157,50.9215082259
3,158,50.0
3,159,49.4772675074
3,160,49.0306026885
3,161,48.6621002424
3,162,48.3735464898
3,163,48.1663783152
3,164,48.0416485979
3,165,48.0104155366
3,166,48.0104155366
3,167,48.0936586256
3,168,48.2597140481
3,169,48.6621002424
3,170,48.8364617883
3,171,49.0306026885
3,172,49.244289009
3,173,50.0
3,174,50.9215082259
3,175,51.2640224719
3,176,52.0
3,177,52.8015151298
3,178,53.66563146
3,179,55.0726792521
3,180,56.6038867923
3,181,57.1401785086
3,182,58.2494635168
3,183,59.4053869611
3,184,59.6824932455
3,185,58.6685605755
3,186,57.2450871254
3,187,55.542776308
3,188,54.083269132
3,189,52.6307894678
3,190,51.7880295049
3,191,51.2445119013
3,192,52.8866712887
3,193,53.4509120596
3,194,57.706152185
3,195,58.6685605755
3,196,61.2943716829
3,197,64.8151216924
3,198,61.7170964968
3,199,57.008771255
3,200,64.4980619864
3,201,62.60990337
3,202,57.9741321625
3,203,57.4891294072
3,204,61.7413961617
3,205,65.3681879816
3,206,63.5059052372
3,207,58.9406481132
3,208,57.0788927713
3,209,58.463663929
3,210,61.0982814816
3,211,62.6498204307
3,212,66.8879660328
3,213,68.5054742338
3,214,68.7968022513
3,215,76.2167960492
3,216,74.0607858451
3,217,68.4251415782
3,218,67.5425791631
3,219,62.5859409133
3,220,63.0634601017
3,221,66.7083203206
3,222,67.5425791631
3,223,69.8355210477
3,224,77.0064932327
3,225,77.8010282708
3,226,63.0079360081
3,227,63.0
3,228,63.0079360081
3,229,63.5059052372
3,230,63.6396103068
3,231,63.7887137353
3,232,63.9531078213
3,233,65.5209890035
3,234,65.8027355054
3,235,66.0984114786
3,236,70.2139587262
3,237,70.6611633077
3,238,71.1196175468
3,239,72.9451848993
3,240,74.0405294417
3,241,73.7631344236
3,242,71.2530701093
3,243,71.1758385971
3,244,71.1125867902
3,245,71.2530701093
3,246,71.5681493403
3,247,71.8470597867
3,248,72.3671196055
3,249,72.7804918917
3,250,79.605276207
3,251,73.2461603089
3,252,73.4982993001
3,253,74.3303437366
3,254,74.6324326282
3,255,77.0778826902
3,256,77.472575793
3,257,77.8781098898
3,258,74.4647567645
3,259,72.1110255093
3,260,74.0067564483
3,261,74.0067564483
3,262,74.1687265632
3,263,74.6726188104
3,264,75.3126815351
3,265,76.4002617797
3,266,77.4919350642
3,267,78.4346862045
3,268,84.5990543682
3,269,78.6447709641
3,270,78.0576709875
3,271,78.4091831357
3,272,79.6241169496
3,273,80.2807573457
3,274,81.3203541556
3,275,83.2165848855
3,276,79.0569415042
3,277,79.4040301244
3,278,80.062475605
3,279,80.8084154033
3,280,81.7435012707
3,281,86.1626369142
3,282,81.7863069224
3,283,80.024996095
3,284,80.0562302385
3,285,80.399004969
3,286,81.0493676718
3,287,81.5843122175
3,288,83.8152730712
3,289,86.5390085453
3,290,89.4706655838
3,291,84.0059521701
3,292,84.0059521701
3,293,85.1586754242
3,294,85.9069263797
3,295,86.8331733844
3,296,87.9317917479
3,297,93.4719209175
3,298,93.2308961665
3,299,89.7385090137
3,300,89.0505474436
3,301,87.2811548961
3,302,87.0919054792
3,303,96.7729300993
3,304,94.0478601564
3,305,94.0850678907
3,306,94.1912947145
3,307,94.3398113206
3,308,94.8946784599
3,309,95.1892851113
3,310,95.5248658727
3,311,95.9009906101
3,312,96.3171843442
3,313,96.7729300993
3,314,97.2676719162
3,315,97.8008179925
3,316,98.3717439105
3,317,98.9797959182
3,318,99.9599919968
3,319,100.657836257
3,320,101.833196945
3,321,100.687635785
3,322,99.4635611669
3,323,98.6559678884
3,324,97.5141015443
3,325,97.0206163658
3,326,103.121287812
3,327,103.121287812
3,328,105.309068935
3,329,100.975244491
3,330,100.319489632
3,331,100.0
3,332,105.361283212
3,333,103.160069794
3,334,101.965680501
3,335,101.316336294
3,336,101.0
3,337,106.254411673
3,338,106.32027088
3,339,104.560986988
3,340,104.139329746
3,341,102.95630141
3,342,102.313244499
3,343,102.0
3,344,107.205410311
3,345,107.280007457
3,346,105.536723466
3,347,105.118980208
3,348,103.947101932
3,349,103.237590053
3,350,103.004854255
3,351,109.444049633
3,352,103.310212467
3,353,104.393486387
3,354,105.75916036
3,355,105.990565618
3,356,107.856385995
3,357,108.157292866
3,358,108.240473022
3,359,106.099010363
3,360,104.938076979
3,361,110.724884285
3,362,110.353975914
3,363,109.238271682
3,364,108.503456166
3,365,109.658560997
3,366,111.68258593
3,367,114.586212085
3,368,115.879247495
3,369,117.783700061
3,370,109.073369802
3,371,109.114618636
3,372,109.16501271
3,373,109.772492001
3,374,110.027269347
3,375,113.758516165
3,376,113.507708989
3,377,113.030969208
3,378,112.805141727
3,379,111.803398875
3,380,111.628849318
3,381,111.30588484
3,382,111.157545853
3,383,110.7655181
3,384,110.652609549
3,385,110.453610172
3,386,110.3675677
3,387,110.290525432
3,388,110.113577728
3,389,110.072703247
3,390,110.018180316
3,391,110.004545361
3,392,110.0
3,393,110.290525432
3,394,122.036879672
4,0,28.0
4,1,21.0
4,2,14.0
4,3,1.0
4,4,0.0
4,5,1.0
4,6,2.0
4,7,3.0
4,8,4.0
4,9,5.0
4,10,6.0
4,11,7.0
4,12,8.0
4,13,35.0
4,14,38.0
4,15,12.1655250606
4,16,11.1803398875
4,17,5.38516480713
4,18,4.472135955
4,19,2.82842712475
4,20,3.60555127546
4,21,6.32455532034
4,22,8.24621125124
4,23,10.1980390272
4,24,12.1655250606
4,25,15.1327459504
4,26,17.1172427686
4,27,19.1049731745
4,28,20.0997512422
4,29,22.0907220344
4,30,24.0831891576
4,31,27.0739727414
4,32,29.0688837075
4,33,31.064449134
4,34,33.0605505096
4,35,16.7630546142
4,36,35.3553390593
4,37,37.3363094052
4,38,41.3037528561
4,39,15.2643375225
4,40,34.9284983931
4,41,10.8166538264
4,42,16.6433169771
4,43,28.4604989415
4,44,17.2046505341
4,45,34.7850542619
4,46,17.8044938148
4,47,26.4007575649
4,48,36.6878726557
4,49,39.8497176903
4,50,17.691806013
4,51,36.0555127546
4,52,19.8494332413
4,53,37.1618083521
4,54,38.0788655293
4,55,20.8086520467
4,56,17.4642491966
4,57,17.1172427686
4,58,26.2488094968
4,59,27.0185121722
4,60,27.8028775489
4,61,22.2036033112
4,62,18.6815416923
4,63,18.2482875909
4,64,30.0
4,65,41.400483089
4,66,36.7967389859
4,67,36.0693775937
4,68,34.6554469023
4,69,33.3016516107
4,70,31.4006369362
4,71,25.7099202644
4,72,25.495097568
4,73,25.0199920064
4,74,25.0199920064
4,75,27.3130005675
4,76,28.1780056072
4,77,29.1547594742
4,78,35.3553390593
4,79,36.0693775937
4,80,36.7967389859
4,81,47.1699056603
4,82,52.3545604508
4,83,26.3058928759
4,84,39.5979797464
4,85,33.2866339542
4,86,28.0178514522
4,87,28.0713376952
4,88,28.6356421266
4,89,30.4630924235
4,90,32.2490309932
4,91,34.4093010682
4,92,42.5205832509
4,93,46.4004310325
4,94,32.14031736
4,95,33.5261092285
4,96,36.235341864
4,97,43.1856457634
4,98,38.0788655293
4,99,33.0605505096
4,100,33.0151480384
4,101,33.1360830516
4,102,34.4818792991
4,103,36.2491379208
4,104,37.1214223865
4,105,43.931765273
4,106,45.343136195
4,107,40.4969134626
4,108,38.9486841883
4,109,38.0131556175
4,110,34.0587727319
4,111,34.0147027034
4,112,34.1320963318
4,113,35.4400902933
4,114,37.1618083521
4,115,38.0131556175
4,116,44.687805943
4,117,49.5176736126
4,118,35.1283361405
4,119,38.9101529167
4,120,45.4532727095
4,121,42.0475920833
4,122,38.0131556175
4,123,38.0525951809
4,124,38.4707681233
4,125,41.2310562562
4,126,42.9418211072
4,127,49.6789693935
4,128,53.0377224247
4,129,47.7074417675
4,130,47.1699056603
4,131,46.6476151588
4,132,47.1699056603
4,133,56.5685424949
4,134,52.6307894678
4,135,46.5295604965
4,136,41.5932686862
4,137,41.1946598481
4,138,41.1946598481
4,139,41.3037528561
4,140,41.5932686862
4,141,41.7731971484
4,142,44.7772263545
4,143,45.1884941108
4,144,46.0651712251
4,145,46.5295604965
4,146,48.5489443758
4,147,50.8035431835
4,148,51.4003891036
4,149,52.6307894678
4,150,53.2634959423
4,151,57.6888204074
4,152,55.5697759578
4,153,54.5893762558
4,154,53.66563146
4,155,52.8015151298
4,156,52.0
4,157,51.2640224719
4,158,50.2891638427
4,159,49.7292670366
4,160,49.244289009
4,161,48.8364617883
4,162,48.5077313425
4,163,48.2597140481
4,164,48.0936586256
4,165,48.0416485979
4,166,48.0
4,167,48.0416485979
4,168,48.1663783152
4,169,48.5077313425
4,170,48.6621002424
4,171,48.8364617883
4,172,49.0306026885
4,173,49.7292670366
4,174,50.5964425627
4,175,50.9215082259
4,176,51.6236379966
4,177,52.3927475897
4,178,53.2259335287
4,179,54.5893762558
4,180,56.0802995712
4,181,56.6038867923
4,182,57.6888204074
4,183,58.8217646794
4,184,60.207972894
4,185,59.1692487699
4,186,57.706152185
4,187,55.9464029228
4,188,54.4242592968
4,189,52.8866712887
4,190,51.9711458407
4,191,51.3517283059
4,192,52.6307894678
4,193,53.16013544
4,194,57.2450871254
4,195,58.1807528312
4,196,61.8546683768
4,197,64.2028036771
4,198,62.1771662268
4,199,57.2800139665
4,200,65.0
4,201,63.0634601017
4,202,58.2408791142
4,203,57.2712842531
4,204,61.3269924258
4,205,65.8634952003
4,206,63.9531078213
4,207,59.2030404625
4,208,57.0350769264
4,209,58.2494635168
4,210,60.7453701939
4,211,62.2414652784
4,212,66.3701740242
4,213,67.9558680321
4,214,69.3397432934
4,215,75.6042326857
4,216,74.6324326282
4,217,68.8839603972
4,218,67.9779375974
4,219,62.3698645181
4,220,62.8171950982
4,221,66.3098786004
4,222,67.1192967782
4,223,70.3278038901
4,224,76.4002617797
4,225,77.2010362625
4,226,63.0317380373
4,227,63.0079360081
4,228,63.0
4,229,63.387695967
4,230,63.5059052372
4,231,63.6396103068
4,232,63.7887137353
4,233,65.2533524043
4,234,65.5209890035
4,235,65.8027355054
4,236,69.7782200977
4,237,70.2139587262
4,238,70.6611633077
4,239,72.470683728
4,240,74.3303437366
4,241,74.0405294417
4,242,71.3442359269
4,243,71.2530701093
4,244,71.0633520178
4,245,71.1758385971
4,246,71.4492827116
4,247,71.700767081
4,248,72.1803297305
4,249,72.5672102261
4,250,80.062475605
4,251,73.0068489938
4,252,73.2461603089
4,253,74.0405294417
4,254,74.3303437366
4,255,76.6941979553
4,256,77.0778826902
4,257,77.472575793
4,258,74.7261667691
4,259,72.1734023031
4,260,74.0270220933
4,261,74.0
4,262,74.1080292546
4,263,74.5452882482
4,264,75.133215025
4,265,76.1577310586
4,266,77.2010362625
4,267,78.1088983407
4,268,84.1189633793
4,269,78.4474346298
4,270,78.0256368125
4,271,78.3134726596
4,272,79.4292137692
4,273,80.0499843848
4,274,81.0431983574
4,275,82.8733974204
4,276,79.0253124005
4,277,79.3095202356
4,278,79.9061950039
4,279,80.6039701255
4,280,81.4923309275
4,281,86.5390085453
4,282,82.0
4,283,80.0562302385
4,284,80.024996095
4,285,80.3056660517
4,286,80.8949936646
4,287,81.3941029805
4,288,83.5224520713
4,289,86.1626369142
4,290,89.0505474436
4,291,84.0238061504
4,292,84.0
4,293,85.0
4,294,85.7029754443
4,295,86.585218138
4,296,87.6413144584
4,297,93.0376267969
4,298,93.6215787092
4,299,89.9888882029
4,300,89.2692556259
4,301,87.3670418407
4,302,87.1435597161
4,303,97.0154626851
4,304,94.0212741883
4,305,94.0478601564
4,306,94.1328847959
4,307,94.2602779542
4,308,94.7628619239
4,309,95.0368349641
4,310,95.3519795285
4,311,95.707888912
4,312,96.1041102139
4,313,96.5401470892
4,314,97.0154626851
4,315,97.5294827219
4,316,98.0815986819
4,317,98.6711710684
4,318,99.6242942259
4,319,100.304536288
4,320,102.142057939
4,321,100.960388272
4,322,99.6895180047
4,323,98.8433103452
4,324,97.6217188949
4,325,97.0463806641
4,326,103.464969917
4,327,102.786185842
4,328,104.923781861
4,329,101.118742081
4,330,100.40418318
4,331,100.004999875
4,332,105.650366776
4,333,103.368273663
4,334,102.107786187
4,335,101.400197238
4,336,101.004950374
4,337,105.948100502
4,338,106.606754007
4,339,104.785495179
4,340,104.345579686
4,341,103.097041665
4,342,102.396288995
4,343,102.004901843
4,344,106.901824119
4,345,107.563934476
4,346,105.75916036
4,347,105.32331176
4,348,104.086502487
4,349,103.310212467
4,350,103.0
4,351,109.786155776
4,352,103.237590053
4,353,104.235310716
4,354,105.536723466
4,355,105.75916036
4,356,107.563934476
4,357,107.856385995
4,358,108.521887193
4,359,106.301458127
4,360,105.076162853
4,361,110.385687478
4,362,110.602893271
4,363,109.444049633
4,364,108.673823895
4,365,109.444049633
4,366,111.400179533
4,367,114.232219623
4,368,116.245430018
4,369,117.388244727
4,370,109.041276588
4,371,109.073369802
4,372,109.114618636
4,373,109.658560997
4,374,109.895404817
4,375,114.01754251
4,376,113.758516165
4,377,113.265175584
4,378,113.030969208
4,379,111.986606342
4,380,111.803398875
4,381,111.462998345
4,382,111.30588484
4,383,110.887330205
4,384,110.7655181
4,385,110.548631832
4,386,110.453610172
4,387,110.3675677
4,388,110.163514831
4,389,110.113577728
4,390,110.040901487
4,391,110.018180316
4,392,110.004545361
4,393,110.22250224
4,394,122.016392341
5,0,29.0
5,1,22.0
5,2,15.0
5,3,2.0
5,4,1.0
5,5,0.0
5,6,1.0
5,7,2.0
5,8,3.0
5,9,4.0
5,10,5.0
5,11,6.0
5,12,7.0
5,13,36.0
5,14,37.0
5,15,13.152946438
5,16,12.1655250606
5,17,6.32455532034
5,18,5.38516480713
5,19,2.2360679775
5,20,2.82842712475
5,21,5.38516480713
5,22,7.28010988928
5,23,9.21954445729
5,24,11.1803398875
5,25,14.1421356237
5,26,16.1245154966
5,27,18.1107702763
5,28,19.1049731745
5,29,21.0950231097
5,30,23.0867927612
5,31,26.0768096208
5,32,28.0713376952
5,33,30.0665927567
5,34,32.0624390838
5,35,15.8113883008
5,36,36.3455636908
5,37,36.3455636908
5,38,40.3112887415
5,39,14.4222051019
5,40,33.9558536927
5,41,10.295630141
5,42,15.8113883008
5,43,27.5136329844
5,44,16.4012194669
5,45,35.7351367704
5,46,17.0293863659
5,47,25.495097568
5,48,35.7351367704
5,49,40.8044115262
5,50,16.9705627485
5,51,35.1140997322
5,52,19.2093727123
5,53,36.2491379208
5,54,39.0
5,55,21.400934559
5,56,17.7200451467
5,57,17.0293863659
5,58,25.495097568
5,59,26.2488094968
5,60,27.0185121722
5,61,22.803508502
5,62,18.973665961
5,63,18.1107702763
5,64,29.206163733
5,65,42.201895692
5,66,37.5366487582
5,67,36.7967389859
5,68,35.3553390593
5,69,33.9705755029
5,70,32.0156211872
5,71,25.9615099715
5,72,25.7099202644
5,73,25.079872408
5,74,25.0
5,75,26.9258240357
5,76,27.7308492477
5,77,28.6530975638
5,78,34.6554469023
5,79,35.3553390593
5,80,36.0693775937
5,81,46.3249392876
5,82,51.4781507049
5,83,26.4764045897
5,84,40.3112887415
5,85,33.8378486314
5,86,28.0713376952
5,87,28.0178514522
5,88,28.4429253067
5,89,30.083217913
5,90,31.7647603485
5,91,33.8378486314
5,92,41.7731971484
5,93,45.607017004
5,94,32.0624390838
5,95,33.2415402772
5,96,35.77708764
5,97,42.5205832509
5,98,38.5875627631
5,99,33.1360830516
5,100,33.0
5,101,33.0605505096
5,102,34.205262753
5,103,35.8468966579
5,104,36.6742416418
5,105,43.2781700168
5,106,46.0108682813
5,107,41.0487515035
5,108,39.4461658466
5,109,38.4707681233
5,110,34.1320963318
5,111,34.0
5,112,34.0587727319
5,113,35.1710107901
5,114,36.7695526217
5,115,37.5765884561
5,116,44.0454310911
5,117,48.795491595
5,118,35.0570962859
5,119,38.4837628098
5,120,44.821869662
5,121,42.4852915725
5,122,38.0525951809
5,123,38.0131556175
5,124,38.3275357935
5,125,40.8533964316
5,126,42.4852915725
5,127,49.040799341
5,128,52.3450093132
5,129,48.2597140481
5,130,47.7074417675
5,131,47.1699056603
5,132,46.6476151588
5,133,55.8659108939
5,134,53.2634959423
5,135,47.0106370942
5,136,41.7731971484
5,137,41.3037528561
5,138,41.1096095822
5,139,41.1946598481
5,140,41.4366987102
5,141,41.5932686862
5,142,44.3846820423
5,143,44.7772263545
5,144,45.6179789118
5,145,46.0651712251
5,146,48.0208288142
5,147,50.219518118
5,148,50.8035431835
5,149,52.0096144958
5,150,52.6307894678
5,151,58.2494635168
5,152,56.0802995712
5,153,55.0726792521
5,154,54.1202365109
5,155,53.2259335287
5,156,52.3927475897
5,157,51.6236379966
5,158,50.5964425627
5,159,50.0
5,160,49.4772675074
5,161,49.0306026885
5,162,48.6621002424
5,163,48.3735464898
5,164,48.1663783152
5,165,48.0936586256
5,166,48.0104155366
5,167,48.0104155366
5,168,48.0936586256
5,169,48.3735464898
5,170,48.5077313425
5,171,48.6621002424
5,172,48.8364617883
5,173,49.4772675074
5,174,50.2891638427
5,175,50.5964425627
5,176,51.2640224719
5,177,52.0
5,178,52.8015151298
5,179,54.1202365109
5,180,55.5697759578
5,181,56.0802995712
5,182,57.1401785086
5,183,58.2494635168
5,184,60.7453701939
5,185,59.6824932455
5,186,58.1807528312
5,187,56.3648826842
5,188,54.7813836992
5,189,53.16013544
5,190,52.172789843
5,191,51.4781507049
5,192,52.3927475897
5,193,52.8866712887
5,194,56.7978872847
5,195,57.706152185
5,196,62.4259561401
5,197,63.6003144646
5,198,62.6498204307
5,199,57.5673518585
5,200,65.5133574166
5,201,63.5295206971
5,202,58.5234995536
5,203,57.0701322935
5,204,60.9261848469
5,205,66.3701740242
5,206,64.4127316608
5,207,59.4810894319
5,208,57.008771255
5,209,58.0517010948
5,210,60.4069532422
5,211,61.8465843843
5,212,65.8634952003
5,213,67.4166151627
5,214,69.89277502
5,215,75.0
5,216,75.2130307859
5,217,69.3541635376
5,218,68.4251415782
5,219,62.1691241695
5,220,62.5859409133
5,221,65.9241988954
5,222,66.7083203206
5,223,70.8307842679
5,224,75.802374633
5,225,76.6093989012
5,226,63.0713881249
5,227,63.0317380373
5,228,63.0079360081
5,229,63.2850693292
5,230,63.387695967
5,231,63.5059052372
5,232,63.6396103068
5,233,65.0
5,234,65.2533524043
5,235,65.5209890035
5,236,69.3541635376
5,237,69.7782200977
5,238,70.2139587262
5,239,72.0069441096
5,240,74.6324326282
5,241,74.3303437366
5,242,71.4492827116
5,243,71.3442359269
5,244,71.0281634283
5,245,71.1125867902
5,246,71.3442359269
5,247,71.5681493403
5,248,72.0069441096
5,249,72.3671196055
5,250,80.5294977012
5,251,72.7804918917
5,252,73.0068489938
5,253,73.7631344236
5,254,74.0405294417
5,255,76.3216876124
5,256,76.6941979553
5,257,77.0778826902
5,258,75.0
5,259,72.2495674728
5,260,74.0607858451
5,261,74.0067564483
5,262,74.0607858451
5,263,74.4311762637
5,264,74.966659256
5,265,75.9275970909
5,266,76.9220384545
5,267,77.7946013551
5,268,83.648072303
5,269,78.2623792125
5,270,78.006409993
5,271,78.2304288624
5,272,79.2464510246
5,273,79.8310716451
5,274,80.777472107
